Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
IDA blend,IDB,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,50.2001413768897,50.1391048219529,50.4538218983538,50.7746156808154,51.3400738713285,51.8849741452176,52.5052372023539,53.1702670435383,53.8672076248103,54.5826815425914,55.3264463880826,56.0966584395546,56.8729455367119,57.6525536049388,58.4491319462169,59.2659301234056,60.1089264465408,60.9787087984743,61.873644546713,62.8012879593782,63.7570390266305,64.7308744012695,66.2133292731252,66.9368415214447,66.9446228139393,..
IDA only,IDX,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,794.563670265337,832.314247742463,862.256530952781,888.632130097024,904.550640813956,942.232833048213,973.374499395262,1012.47221071465,1069.29905991285,1062.25903070263,1066.06586321625,..,..,..,..
IDA only,IDX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,54.3329591740901,53.8015753212663,54.5556589708238,55.1127056969355,55.3274420538674,55.9456919811902,56.28147036,56.7449391262936,56.9795614638345,57.7163268642044,58.3311467796404,58.9152367183997,59.4931861017731,60.0832432583596,60.486971090718,61.2020959165218,61.879011531662,62.4764871178575,62.6295493711998,63.4126739563067,63.9034455357805,64.3661786128192,65.0221178224591,65.5206010594551,65.8227634924537,66.1698673152003,66.6130395926599,66.973904600555,67.5686069536808,67.967626061388,67.9661709817047,67.3395927744097,68.7576830080308,69.4316661218141,69.6367909657377,..
IDA only,IDX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.3862823646168,51.1903756493945,51.780074486116,52.3311046126904,52.5742435531126,53.1073066097889,53.3470408907016,53.7860372363641,53.8242203196566,54.4521208307266,55.4140884588392,55.9601791478613,56.4174157850533,56.9498027455806,57.3080156272861,57.9228906835949,58.530325050869,59.0347200565868,59.213178464852,59.7284700565423,60.2359412212989,60.5551521235928,60.9656100779047,61.3220088343178,61.4685273393564,61.6720461593445,62.074915299943,62.3111239336946,62.8368370628941,63.2574526609736,62.9480549509332,62.4923056714862,64.0187136019477,64.708731518813,64.8863177653498,..
IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.8110989257148,52.4549768439107,53.1247228764685,53.6787665648004,53.9154651074417,54.4907100828453,54.7764037829841,55.2289855240171,55.356642469928,56.0365619657307,56.8421152735884,57.4082757810798,57.9254259864038,58.4879653341972,58.8703092094549,59.5355546811556,60.1796551681928,60.7306991735219,60.8980289014662,61.5350232409748,62.0444390879458,62.4338392527852,62.9601696054597,63.3858534020465,63.6082846332207,63.8821918937357,64.3102000912619,64.6099332119955,65.1729422228289,65.582913848475,65.4116059350943,64.8765306607314,66.3600754986121,67.0538393822484,67.2425290016452,..
IDA only,IDX,"Population, total",SP.POP.TOTL,574789532,588705533,604096384,620712335,637273776,653949075,670890750,687850227,704912232,722105611,739265295,756605780,774981706,793752826,812304004,831265940,851014854,870961847,890856012,910994308,931508127,952581923,973877784,994055686,1015131349,1036954223,1060123021,1084214336,1109124621,1135124109,1161733317,1188242200,1214632171,1241913429,1269842894,..
IDA only,IDX,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.0599983805188,50.056517887614,50.0533144052737,50.0502670824218,50.0517381638116,50.0617763737279,50.0787465080325,50.0974531915999,50.1109920577398,50.1228298408675,50.1301921770468,50.1412583656051,50.1585874001971,50.1754131462528,50.1933692916572,50.2124005110287,50.2307122384529,50.2485299824568,50.2662671641541,50.2891119603576,50.3123544933087,50.3275264522047,50.3391009037162,50.3486743351581,50.3585546595745,50.3665766853104,50.3733025965833,50.3728069963361,50.3651883338653,50.3538604463826,50.3400994908595,50.3302022872632,50.3301049887508,50.3366222144731,50.3390947243719,..
IDA only,IDX,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,49.9400016194812,49.943482112386,49.9466855947263,49.9497329175782,49.9482618361884,49.9382236262721,49.9212534919675,49.9025468084001,49.8890079422602,49.8771701591325,49.8698078229532,49.8587416343949,49.8414125998029,49.8245868537472,49.8066307083428,49.7875994889712,49.7692877615471,49.7514700175432,49.7337328358459,49.7108880396424,49.6876455066913,49.6724735477953,49.6608990962838,49.6513256648419,49.6414453404255,49.6334233146896,49.6266974034167,49.6271930036639,49.6348116661347,49.6461395536174,49.6599005091405,49.6697977127368,49.6698950112492,49.6633777855269,49.6609052756281,..
IDA only,IDX,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,31.538097192633,30.7680005210291,29.9478434316359,29.0939954708769,28.2521118185741,27.3532708382344,26.4459762563346,25.5679396535911,24.6716669364639,23.788384145605,22.9025581244995,22.5515331832976,21.7052734737268,20.9014385107948,20.0734334488116,19.2310243037776,18.3728847367148,17.6641283480815,16.8025455277894,15.9643709022481,15.1560436871116,14.4190605278984,13.6987176082426,13.0113481743215,12.3883569747769,..
IDA only,IDX,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,39.1178693569739,38.2908854382734,37.3900457276972,36.4416761197755,35.5052541294932,34.5044028854143,33.501542122443,32.5213852644436,31.5339941322088,30.5724794693432,29.6115128147685,29.3038769204303,28.4278166433202,27.590936688989,26.6591984741474,25.6787461531474,24.6822158755598,23.6359996843028,22.6426319629119,21.6800352230212,20.7552392872184,19.9220134167579,19.0995736002613,18.3126720501681,17.5824925766425,..
IDA only,IDX,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,8.78209914498346,8.60280148738015,8.41597680501461,8.22514799456852,8.03458346421499,7.8079128468199,7.57120998385565,7.31440247648899,7.08553799232651,6.84777508407832,6.59964293981003,6.54459452392986,6.26099496570013,5.99317220984196,5.74336140831555,5.49653975010911,5.23691571500727,4.88206517867412,4.619618748,4.35719811590725,4.10291754692335,3.87189377667598,3.64762356692169,3.44899202252716,3.20883762403713,..
IDA only,IDX,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,24.7814063740182,25.3890062837222,26.1025014353273,26.8334475077481,27.5683590934613,28.4635365827802,29.3842631034555,30.322851909374,31.2467594206244,32.1491104474159,33.0662091967173,33.6766794560853,34.5410860744437,35.3166681393888,36.1352115057706,36.9967830384951,37.8909718197989,38.881257015469,39.8070991490139,40.7495319109696,41.6854711146014,42.6453621311525,43.5859161580336,44.4539989619133,44.8047676684802,..
IDA only,IDX,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,19.1276727332272,19.7304484078041,20.4473522538806,21.1840151416933,21.9119051157718,22.792841500024,23.6812945731859,24.5739303453013,25.459021327141,26.3203201955734,27.1878162650544,27.7014014984196,28.4214343998603,29.0529393519127,29.8588281360541,30.7376508843411,31.6303682169967,32.6087854411502,33.5112105962959,34.4117099900892,35.3182480781668,36.2808450627109,37.2159117109505,38.0399886483761,38.2546130985309,..
IDA only,IDX,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,41.2414116038753,41.5196846381878,41.8667273733702,42.2217702530093,42.613817289561,43.1856482921079,43.8236939930879,44.57030541,45.1939433196374,45.8232449728509,46.4927313489349,47.0491285353711,47.8705411911135,48.5998701424849,49.1594778024608,49.7206255023049,50.3427908649989,51.0891536731337,51.7845392665773,52.516159445462,53.2195468348731,53.9017620093824,54.5640062133871,55.2288401624291,55.5137651926845,..
IDA total,IDA,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1167.47807625183,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,55.0430206682432,54.6498398343021,55.1036626994455,55.4523429602148,55.5425490378048,55.9309774638383,56.1282476748464,56.4464854767318,56.6332154120544,57.2194467159652,57.7486499926812,58.2062044296152,58.7126747057726,59.2223328642876,59.6364451624982,60.1318216415747,60.8631855422482,61.4156202546859,61.6586551084325,62.3065503909516,62.7438789504319,63.1580129394334,63.6826684250838,64.0990034952015,64.389063202278,64.6805050539096,65.0691033190393,65.3985758893796,65.8834514670944,66.2385406495926,66.1360937158695,65.6927733296593,67.0639361068382,67.6201500812869,67.8187617164639,..
IDA total,IDA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.1667003531959,51.9973708302694,52.3874167288669,52.7487011925926,52.8902977219037,53.2419364266347,53.4004342365112,53.6976849094989,53.8512736397121,54.3831921318009,55.140361981441,55.6190262750317,56.0519415026062,56.5274795325281,56.8839083807802,57.2325660047988,57.8300646106664,58.246251320043,58.4644318869107,58.8922542943318,59.3095984361352,59.6193227102741,59.972377607807,60.2758634357161,60.4408539856639,60.6441130690409,61.0058835240897,61.2382124630053,61.6637044039892,62.0232364274493,61.5925050270035,61.3616347246457,62.779832860561,63.3486462384129,63.515105152282,..
IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.5508633426402,53.2751947197701,53.6972293453972,54.05207151,54.1740082340251,54.5443417991987,54.7212911342499,55.0296372676352,55.1971666330857,55.7547962880084,56.4099256661262,56.8791758067655,57.3482456496394,57.8418147924414,58.2272057588484,58.6483440475859,59.3121514565361,59.7940488831573,60.0248660999806,60.5540098554413,60.9876721864592,61.3486306453767,61.7824780361197,62.141160862525,62.3668979467875,62.613597618261,62.9919892121429,63.2737435487005,63.7309649694635,64.0885690256803,63.8023574072865,63.4774236571682,64.8823000336808,65.4535271943526,65.6351242429044,..
IDA total,IDA,"Population, total",SP.POP.TOTL,875155900,898197050,922434199,947852649,973370197,999276289,1025752570,1052340078,1079175178,1106123930,1133395252,1161268165,1189916772,1219064128,1248451458,1278398885,1309409307,1341438373,1373831893,1406604878,1439930635,1473566366,1506857958,1538498334,1570999900,1604188279,1638586691,1674238410,1711076534,1749141428,1788173625,1827438519,1866528090,1906309321,1946800545,..
IDA total,IDA,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,49.8186784601036,49.8135259899639,49.8210248993232,49.8284809300255,49.8316349489583,49.8393594931406,49.8494615578957,49.8603477591908,49.867233754153,49.8726476481725,49.8734535483904,49.8763451777532,49.8887554016835,49.9009438812614,49.9105909168477,49.9220871607997,49.9348592540799,49.9477998634014,49.9590755984524,49.9721798208219,49.9852924530823,49.9937015565113,50.0003619015364,50.0055636092368,50.0129002719244,50.0210445333818,50.0282090502114,50.0306579029047,50.0287086356276,50.0244402618792,50.0196012331248,50.0197785269709,50.0303840010718,50.0488092595346,50.0605590935724,..
IDA total,IDA,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,50.1813215398964,50.1864740100361,50.1789751006768,50.1715190699745,50.1683650510417,50.1606405068594,50.1505384421043,50.1396522408092,50.132766245847,50.1273523518275,50.1265464516096,50.1236548222468,50.1112445983164,50.0990561187386,50.0894090831523,50.0779128392003,50.0651407459201,50.0522001365986,50.0409244015476,50.0278201791781,50.0147075469176,50.0062984434887,49.9996380984636,49.9944363907632,49.9870997280756,49.9789554666182,49.9717909497886,49.9693420970953,49.9712913643724,49.9755597381208,49.9803987668752,49.9802214730291,49.9696159989282,49.9511907404654,49.9394409064276,..
IDA total,IDA,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,28.9361830914181,28.3670834526195,27.7691568327365,27.1389094968837,26.3801709473721,25.5855084950537,24.7864567,24.0061011726596,23.2132114445407,22.4285768306245,21.6433610960253,21.213245520886,20.4567683517367,19.7281462463375,18.9858699924135,18.2360750535997,17.4784828878572,16.8072938314168,16.051409356254,15.3096336445863,14.5857986389887,13.9079628257885,13.2583392114382,12.617640196794,12.0276444862131,..
IDA total,IDA,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,37.3925053013677,36.8107544061122,36.1788878915011,35.5011616329441,34.6434128686416,33.7385423115415,32.8294386221161,31.9316305005522,31.0214299329963,30.1207241265663,29.216306922012,28.7648140390567,27.9180439076579,27.0947930032866,26.2072456814843,25.2869642289606,24.3569964942767,23.3906912577928,22.4593982211722,21.5486264102533,20.6629258735766,19.8390964279615,19.013435999855,18.2206918859821,17.4603752997663,..
IDA total,IDA,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,7.93547635015921,7.79681485444387,7.65948105285856,7.51219991482541,7.34203594929433,7.15257976599356,6.95761884954503,6.74994539380076,6.55996889059875,6.36690187681703,6.16914323125006,6.08209651156884,5.86504758392167,5.65702448554039,5.45721786325756,5.25740175835955,5.04894952531425,4.78399989335782,4.57016089833152,4.35395720168445,4.1392400973661,3.9367417698651,3.75009938802265,3.56772152412932,3.41233397937078,..
IDA total,IDA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,28.5947173758297,29.0266651518183,29.587537916461,30.172359087421,30.9896337478408,31.9104224103655,32.867384149521,33.8460807864758,34.8237945800294,35.7910528895657,36.77150463,37.5278383833462,38.4717023413883,39.3613028730069,40.2784044921478,41.2232672984577,42.1869859265646,43.2249526366127,44.2188379518913,45.2273007217955,46.241500072301,47.2796588316493,48.4012830142181,49.1365765488625,49.4473112504474,..
IDA total,IDA,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,21.6154613707722,22.0280483705407,22.5431734194257,23.0884697274343,23.9114609436412,24.8468121925509,25.8065051995889,26.7794955220165,27.7597024757054,28.7326067577627,29.7154867300363,30.4286316533887,31.3068083095251,32.1308511649555,33.0694604667667,34.054239112926,35.0422451596092,36.0986311525655,37.1045202276735,38.1062720715339,39.1156931942866,40.1702458009744,41.2788105156423,41.9083032847662,42.1283362314352,..
IDA total,IDA,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,45.1544973357669,45.2890188302586,45.6253392190944,45.9647944915738,46.4331821364576,46.9920676218739,47.6186029595075,48.3276655422637,48.9769237508249,49.6387741338106,50.3344338495153,50.9609143057397,51.7477370642132,52.4841535337792,53.13831008,53.8038534443992,54.5109170574067,55.3061932702412,56.0735204614113,56.8748169322599,57.675967040418,58.4748650787681,59.440198482393,60.1185927147458,60.2947051577764,..
India,IND,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,457.838373943097,444.636787191953,453.330032864632,488.230815742342,505.217633021654,518.912959076293,572.358137759429,579.932719005637,608.469380009867,612.939243068654,634.656321310586,629.601864145267,649.060129553167,699.264152510289,749.229102178031,799.857009028424,852.924615477083,909.168105741215,920.875829496757,997.170485572861,1079.07894735146,1114.37672291219,1166.05585255812,1222.092426,1284.89570326642,1384.91262482343,1471.06871326035,1581.39127321571,1656.62732276122,1685.07779294141,1554.23905452974,1702.90328943451,..,..,..,..
India,IND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.358,59.805,60.236,60.617,61.041,61.442,61.858,62.3,62.759,63.248,63.794,64.277,64.855,65.376,65.844,66.376,66.873,67.358,67.844,68.327,68.809,69.28,69.735,70.151,70.567,70.94,71.297,71.632,71.963,72.287,71.938,68.835,73.271,73.598,73.856,..
India,IND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.963,58.34,58.728,59.094,59.492,59.868,60.244,60.623,60.99,61.367,61.76,62.102,62.515,62.882,63.221,63.608,63.989,64.373,64.778,65.203,65.644,66.094,66.544,66.97,67.416,67.827,68.231,68.61,68.973,69.312,68.529,65.87,70.237,70.522,70.729,..
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.618,59.032,59.445,59.823,60.237,60.63,61.027,61.439,61.852,62.284,62.749,63.158,63.649,64.086,64.484,64.939,65.373,65.803,66.247,66.7,67.162,67.623,68.076,68.499,68.932,69.326,69.709,70.068,70.415,70.746,70.156,67.282,71.698,72.003,72.235,..
India,IND,"Population, total",SP.POP.TOTL,864972221,883927600,902957070,922118387,941163767,960301044,979678458,999133762,1018665080,1038225823,1057922733,1077898575,1097600380,1116803006,1135991513,1154676322,1172878890,1190676021,1207930964,1225524753,1243481564,1261224954,1278674502,1295829511,1312277191,1328024498,1343944296,1359657400,1374659064,1389030312,1402617695,1414203896,1425423212,1438069596,1450935791,..
India,IND,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,48.3195450504531,48.3240491642076,48.3258634876185,48.3251933029723,48.3209853530199,48.3136352812296,48.3049420078195,48.295866214558,48.2867135290433,48.2782879115501,48.270944755282,48.2655330982932,48.2623119172025,48.26034987,48.2596956265643,48.2602888257719,48.2626899355312,48.2665680123465,48.2709042039847,48.2762627221094,48.2824591358397,48.289146720856,48.2967192224499,48.3051843756823,48.3138078866449,48.3218315964544,48.3299201412735,48.3385229249662,48.3471809414411,48.3559820255384,48.3697182728258,48.3862189133723,48.3990824754438,48.4111710543389,48.4247730573765,..
India,IND,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,51.6804549495469,51.6759508357924,51.6741365123815,51.6748066970277,51.6790146469801,51.6863647187704,51.6950579921805,51.704133785442,51.7132864709567,51.72171209,51.729055244718,51.7344669017068,51.7376880827975,51.73965013,51.7403043734357,51.7397111742281,51.7373100644688,51.7334319876535,51.7290957960153,51.7237372778906,51.7175408641603,51.710853279144,51.7032807775501,51.6948156243177,51.6861921133551,51.6781684035457,51.6700798587265,51.6614770750338,51.6528190585589,51.6440179744616,51.6302817271742,51.6137810866277,51.6009175245562,51.5888289456611,51.5752269426235,..
India,IND,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,73.1507478411331,70.260466599427,67.3354655391341,64.4240619418759,61.525817512169,58.6420328565243,55.772250278273,52.9161054983407,50.0738006316187,47.2464559553182,44.4336996138774,41.6352639038546,38.8478562255906,36.0726584687933,33.310079360273,30.5609314039809,27.826030815518,25.1059208970117,22.4017367809533,19.7142943974501,17.0053594469744,14.3156319775818,11.6598776255017,9.03833525343739,6.73309452387536,..
India,IND,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,91.4089548627544,88.0515189585076,84.6940830542608,81.336647150014,77.9792112457671,74.6217753415203,71.2643394372735,67.9069035330267,64.5494676287799,61.1920317245331,57.8345958202863,54.4771599160394,51.1197240117926,47.7622881075458,44.404852203299,41.0474162990522,37.6899803948054,34.3325444905586,30.9751085863118,27.6176726820649,24.2002266988378,20.7834898815987,17.388837746013,14.0160568595016,10.6649365308844,..
India,IND,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,25.416229228279,24.325413180592,23.234597132905,22.143781085218,21.0529650375311,19.9621489898441,18.8713329421571,17.7805168944701,16.6897008467831,15.5988847990961,14.5080687514092,13.4172527037226,12.3264366560356,11.2356206083487,10.1448045606617,9.05398851297468,7.9631724652877,6.87235641760071,5.78154036991373,4.69072432222674,3.59990827453976,2.50909222685277,1.41827617916579,0.327460131478801,0,..
India,IND,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,14.6638821125248,17.2206798996747,19.9645829063411,22.7256519741888,25.504088846955,28.2988919138167,31.1102746501892,33.9383850862219,36.7829765979312,39.6431708126058,42.5191116694177,45.4108795020998,48.3205923569019,51.2472926178236,54.1905506719672,57.1496392627885,60.1238284933312,63.1125583715917,66.1148742165368,69.1300220717047,72.0482326780192,74.9328568041953,77.8161883735175,80.6978943350927,83.380872478201,..
India,IND,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,1.88912425745776,4.8922179409597,7.93401955260515,11.0052673824726,14.1059614305605,17.2361016968697,20.3956881814001,23.5847208841517,26.8031998051246,30.0511249443187,33.3284963017341,36.6353138773706,39.9715776712284,43.3372876833075,46.7324439136077,50.1570463621293,53.611095028872,57.094589913836,60.6075310170212,64.1499183384276,67.5542354718427,70.9159272623599,74.2850736845519,77.66160269,81.0454431746786,..
India,IND,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,48.0623886613539,49.0517640961327,50.5291315812972,52.0257954834318,53.5417558025365,55.0770125386107,56.6315656916552,58.2054152616692,59.7985612486536,61.4110036526077,63.0427424735316,64.6937777114256,66.3641093662894,68.0537374381234,69.7626619269271,71.4908828327006,73.2384001554442,75.0052138951575,76.7913240518409,78.5967306254945,80.4214336161174,82.2654330237108,84.1287288482735,86.0113210898067,87.3801818139873,..
Indonesia,IDN,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,3273.65542113211,2568.60509758833,2866.82661443744,3967.12481923136,5067.2466762417,5250.44843568037,3065.70510860999,2676.3458379926,183.341625955717,-484.1220305,-1326.455962,-1718.83166,497.835073419821,-1723.96359,-199.7206191,-660.0150421,-315.6355252,1724.20056,1676.78518758554,2052.95692424203,2074.85612284964,2154.68426786365,2244.94062348787,2343.96912997007,2406.44189225473,2534.72294699095,2689.12810266376,2764.7516105217,2839.15400257941,2897.49480710415,2794.2412636062,2923.53268551607,..,..,..,..
Indonesia,IDN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.087,65.457,65.93,66.661,66.733,66.869,67.097,67.407,67.635,67.683,67.98,68.269,68.682,68.827,66.94,69.264,69.394,69.687,69.87,70.032,70.152,70.463,70.721,70.971,71.238,71.46,71.692,71.945,72.113,72.389,71.097,69.437,72.981,73.268,73.434,..
Indonesia,IDN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.45,61.98,62.462,63.071,63.368,63.667,63.843,64.148,64.259,64.328,64.61,64.899,65.229,65.438,64.08,65.794,65.929,66.138,66.296,66.495,66.571,66.793,67.002,67.16,67.353,67.584,67.781,67.971,68.062,68.325,66.644,65.546,68.871,69.036,69.16,..
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.249,63.703,64.182,64.851,65.041,65.263,65.465,65.774,65.942,66.001,66.292,66.583,66.954,67.134,65.521,67.531,67.664,67.914,68.085,68.267,68.364,68.629,68.862,69.064,69.292,69.52,69.733,69.953,70.08,70.349,68.817,67.452,70.925,71.146,71.288,..
Indonesia,IDN,"Population, total",SP.POP.TOTL,183501098,186778238,190043744,193305168,196591828,199888057,203204348,206536095,209826788,213004668,216077790,219097902,222088495,225048008,227926649,230871650,233951652,237062337,240157903,243220028,246305322,249470032,252698525,255852467,258877399,261799249,264627418,267346658,269951846,272489381,274814866,276758053,278830529,281190067,283487931,..
Indonesia,IDN,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.069596858761,50.0516968681775,50.0334228313246,50.0167791685735,50.0005437662444,49.9832073509024,49.9662625329257,49.9504607172901,49.936125648856,49.9232174107883,49.9110331982244,49.8992751651269,49.8879550249194,49.8767489646031,49.8632753124744,49.8502470961679,49.8396053215303,49.8294511884887,49.820119806759,49.8108963296394,49.8015986840918,49.7925225744149,49.7837626871783,49.77624683,49.770428009552,49.7654498619284,49.7608864550838,49.7572226992267,49.7548879522947,49.7532801103908,49.7577219858259,49.7642603375303,49.7650079773008,49.7650226377485,49.7657923222135,..
Indonesia,IDN,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,49.930403141239,49.9483031318225,49.9665771686754,49.9832208314265,49.9994562337556,50.0167926490976,50.0337374670743,50.0495392827099,50.063874351144,50.0767825892117,50.0889668017756,50.1007248348731,50.1120449750806,50.1232510353969,50.1367246875256,50.1497529038321,50.1603946784697,50.1705488115113,50.179880193241,50.1891036703606,50.1984013159082,50.2074774255851,50.2162373128217,50.22375317,50.229571990448,50.2345501380716,50.2391135449162,50.2427773007733,50.2451120477053,50.2467198896092,50.2422780141741,50.2357396624697,50.2349920226992,50.2349773622515,50.2342076777865,..
Indonesia,IDN,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,32.3737971309321,30.8955824453433,29.4355521053489,27.9941400847971,26.570908665481,25.1673554639895,23.7827304786888,22.4176202915862,21.0716115685838,19.7456663524967,18.4433455633941,17.1789420828936,15.9314369625912,14.7011538661993,13.4875697317138,12.2911352879693,11.1117747623487,9.94986675197591,8.80498586999436,7.67716125471079,6.56601611515394,5.47159318455413,4.39352940909295,3.33167699921764,2.28581315891884,..
Indonesia,IDN,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,45.9814516756983,44.2254640793294,42.469476482961,40.7134888865921,38.9575012902233,37.2015136938548,35.445526097486,33.6895385011171,31.9335509047487,30.1775633083798,28.421575712011,26.6655881156425,24.9096005192737,23.1536129229048,21.3976253265364,19.6416377301675,17.8856501337987,16.1296625374302,14.3736749410614,12.6176873446925,10.8616997483241,9.10571215195523,7.34972455558636,5.59373695921795,3.83774936284908,..
Indonesia,IDN,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,13.5838158212848,13.0685073539664,12.553198886648,12.0378904193296,11.5225819520112,11.0072734846926,10.4919650173742,9.97665655005585,9.46134808273746,8.94603961541907,8.43073114810045,7.91542268078206,7.40011421346367,6.88480574614528,6.36949727882688,5.85418881150827,5.33888034418987,4.82357187687148,4.30826340955309,3.7929549422347,3.27764647491608,2.76233800759769,2.2470295402793,1.73172107296091,1.21641260564252,..
Indonesia,IDN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,41.5831787269392,43.534313765172,45.5010531020753,47.4821079251045,49.4772142680194,51.4837806650068,53.5018961119134,55.5300293728108,57.5678736084239,59.6133891473514,61.6611213279716,63.6913657210041,65.7302519834107,67.7766235595933,69.8304612551161,71.8904398574445,73.9559310852412,76.0256805835892,78.0995418857349,80.1767467592482,82.2571090356155,84.339850898343,85.6486611717997,86.9363345400971,88.2031685658499,..
Indonesia,IDN,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,26.0142167938827,28.0887278338457,30.2078021747207,32.3714398165062,34.5796407592037,36.8324050028123,39.1297325473315,41.4716233927627,43.8580775391044,46.2890949863578,48.7646757345219,51.284819783598,53.8495271335853,56.4587977844832,59.1126317362929,61.8110289890132,64.5539895426455,67.341513397188,70.1736005526427,73.0502510090087,75.9714647662851,78.9372418244735,81.1192186196013,83.3011954147298,85.4831722098575,..
